
[                                                  ] 1% 270-271 | [-90]-[-89] | 24.77 s | join = 40 | tmass = 40 | gaia = 227| TOP = 50000000
[#####                                             ] 10% 270-271 | [-73]-[-72] | 73.62 s | join = 2972 | tmass = 2972 | gaia = 11696| TOP = 50000000
[#####                                             ] 11% 270-271 | [-72]-[-71] | 21.34 s | join = 3022 | tmass = 3022 | gaia = 11964| TOP = 50000000
[#####                                             ] 11% 270-271 | [-71]-[-70] | 28.59 s | join = 3187 | tmass = 3187 | gaia = 12672| TOP = 50000000
[#####                                             ] 12% 270-271 | [-70]-[-69] | 68.02 s | join = 3530 | tmass = 3530 | gaia = 13871| TOP = 50000000
[######                                            ] 12% 270-271 | [-69]-[-68] | 19.45 s | join = 3773 | tmass = 3773 | gaia = 14904| TOP = 50000000
[######                                            ] 13% 270-271 | [-68]-[-67] | 24.98 s | join = 4094 | tmass = 4094 | gaia = 16253| TOP = 50000000
[######                                            ] 13% 270-271 | [-67]-[-66] | 21.5 s | join = 4490 | tmass = 4490 | gaia = 18487| TOP = 50000000
[######                                            ] 14% 270-271 | [-66]-[-65] | 56.95 s | join = 5559 | tmass = 5559 | gaia = 21280| TOP = 50000000
[#######                                           ] 14% 270-271 | [-65]-[-64] | 24.47 s | join = 5887 | tmass = 5887 | gaia = 23896| TOP = 50000000
[#######                                           ] 15% 270-271 | [-64]-[-63] | 82.13 s | join = 6348 | tmass = 6348 | gaia = 25847| TOP = 50000000
[#######                                           ] 16% 270-271 | [-63]-[-62] | 25.67 s | join = 6734 | tmass = 6734 | gaia = 27290| TOP = 50000000
[########                                          ] 16% 270-271 | [-62]-[-61] | 64.72 s | join = 7090 | tmass = 7090 | gaia = 29421| TOP = 50000000
[########                                          ] 17% 270-271 | [-61]-[-60] | 88.2 s | join = 8127 | tmass = 8127 | gaia = 31697| TOP = 50000000
[########                                          ] 17% 270-271 | [-60]-[-59] | 28.94 s | join = 7883 | tmass = 7883 | gaia = 32351| TOP = 50000000
[########                                          ] 18% 270-271 | [-59]-[-58] | 63.84 s | join = 8399 | tmass = 8399 | gaia = 33428| TOP = 50000000
[#########                                         ] 18% 270-271 | [-58]-[-57] | 33.46 s | join = 9020 | tmass = 9020 | gaia = 35986| TOP = 50000000
[#########                                         ] 19% 270-271 | [-57]-[-56] | 56.78 s | join = 10020 | tmass = 10020 | gaia = 39321| TOP = 50000000
[#########                                         ] 19% 270-271 | [-56]-[-55] | 36.21 s | join = 10735 | tmass = 10735 | gaia = 42949| TOP = 50000000
[##########                                        ] 20% 270-271 | [-55]-[-54] | 87.78 s | join = 11699 | tmass = 11699 | gaia = 46685| TOP = 50000000
[##########                                        ] 21% 270-271 | [-54]-[-53] | 37.76 s | join = 12369 | tmass = 12369 | gaia = 50607| TOP = 50000000
[##########                                        ] 21% 270-271 | [-53]-[-52] | 72.3 s | join = 13225 | tmass = 13225 | gaia = 55019| TOP = 50000000
[##########                                        ] 22% 270-271 | [-52]-[-51] | 92.02 s | join = 14273 | tmass = 14273 | gaia = 60158| TOP = 50000000
[###########                                       ] 22% 270-271 | [-51]-[-50] | 90.27 s | join = 15587 | tmass = 15587 | gaia = 65427| TOP = 50000000
[###########                                       ] 23% 270-271 | [-50]-[-49] | 85.66 s | join = 16986 | tmass = 16986 | gaia = 71565| TOP = 50000000
[###########                                       ] 23% 270-271 | [-49]-[-48] | 79.41 s | join = 18496 | tmass = 18496 | gaia = 78891| TOP = 50000000
[###########                                       ] 24% 270-271 | [-48]-[-47] | 78.67 s | join = 21755 | tmass = 21755 | gaia = 88392| TOP = 50000000
[############                                      ] 24% 270-271 | [-47]-[-46] | 109.59 s | join = 23663 | tmass = 23663 | gaia = 98096| TOP = 50000000
[############                                      ] 25% 270-271 | [-46]-[-45] | 123.59 s | join = 26504 | tmass = 26504 | gaia = 108034| TOP = 50000000
[############                                      ] 26% 270-271 | [-45]-[-44] | 124.26 s | join = 28871 | tmass = 28871 | gaia = 120535| TOP = 50000000
[#############                                     ] 26% 270-271 | [-44]-[-43] | 106.26 s | join = 32611 | tmass = 32611 | gaia = 134040| TOP = 50000000
[#############                                     ] 27% 270-271 | [-43]-[-42] | 107.49 s | join = 36255 | tmass = 36255 | gaia = 148156| TOP = 50000000some error
time = 40.05sfail to fetch tmass
some error
time = 40.05sfail to fetch gaia
some error
time = 40.05sfail to fetch gaia
some error
time = 40.05sfail to fetch gaia
some error
time = 40.05sfail to fetch gaia

[#############                                     ] 27% 270-271 | [-42]-[-41] | 115.49 s | join = 38614 | tmass = 38614 | gaia = 160090| TOP = 50000000
[#############                                     ] 28% 270-271 | [-41]-[-40] | 108.08 s | join = 44806 | tmass = 44806 | gaia = 177585| TOP = 50000000
[##############                                    ] 28% 270-271 | [-40]-[-39] | 130.73 s | join = 50181 | tmass = 50181 | gaia = 199065| TOP = 50000000
[##############                                    ] 29% 270-271 | [-39]-[-38] | 138.49 s | join = 54470 | tmass = 54470 | gaia = 217044| TOP = 50000000
[##############                                    ] 29% 270-271 | [-38]-[-37] | 163.13 s | join = 58776 | tmass = 58776 | gaia = 233550| TOP = 50000000
[###############                                   ] 30% 270-271 | [-37]-[-36] | 145.9 s | join = 62994 | tmass = 62994 | gaia = 223234| TOP = 50000000
[###############                                   ] 31% 270-271 | [-36]-[-35] | 193.63 s | join = 68593 | tmass = 68593 | gaia = 224645| TOP = 50000000
[###############                                   ] 31% 270-271 | [-35]-[-34] | 143.23 s | join = 72837 | tmass = 72837 | gaia = 219614| TOP = 50000000
[###############                                   ] 32% 270-271 | [-34]-[-33] | 152.22 s | join = 78861 | tmass = 78861 | gaia = 247506| TOP = 50000000
[################                                  ] 32% 270-271 | [-33]-[-32] | 158.09 s | join = 85859 | tmass = 85859 | gaia = 220168| TOP = 50000000
[################                                  ] 33% 270-271 | [-32]-[-31] | 177.14 s | join = 92303 | tmass = 92303 | gaia = 239496| TOP = 50000000
[################                                  ] 33% 270-271 | [-31]-[-30] | 190.31 s | join = 98282 | tmass = 98282 | gaia = 242406| TOP = 50000000
[################                                  ] 34% 270-271 | [-30]-[-29] | 201.41 s | join = 100841 | tmass = 100841 | gaia = 224538| TOP = 50000000
[#################                                 ] 34% 270-271 | [-29]-[-28] | 164.31 s | join = 108954 | tmass = 108954 | gaia = 246709| TOP = 50000000
[#################                                 ] 35% 270-271 | [-28]-[-27] | 154.64 s | join = 105254 | tmass = 105254 | gaia = 229172| TOP = 50000000
[#################                                 ] 36% 270-271 | [-27]-[-26] | 186.12 s | join = 98421 | tmass = 98421 | gaia = 247194| TOP = 50000000
[##################                                ] 36% 270-271 | [-26]-[-25] | 187.72 s | join = 101419 | tmass = 101419 | gaia = 277335| TOP = 50000000
[##################                                ] 37% 270-271 | [-25]-[-24] | 154.27 s | join = 108004 | tmass = 108004 | gaia = 266479| TOP = 50000000
[##################                                ] 37% 270-271 | [-24]-[-23] | 130.85 s | join = 120528 | tmass = 120528 | gaia = 237011| TOP = 50000000
[##################                                ] 38% 270-271 | [-23]-[-22] | 168.4 s | join = 118785 | tmass = 118785 | gaia = 254819| TOP = 50000000
[###################                               ] 38% 270-271 | [-22]-[-21] | 155.95 s | join = 110015 | tmass = 110015 | gaia = 284550| TOP = 50000000
[###################                               ] 39% 270-271 | [-21]-[-20] | 154.59 s | join = 106025 | tmass = 106025 | gaia = 280624| TOP = 50000000
[###################                               ] 39% 270-271 | [-20]-[-19] | 162.24 s | join = 97985 | tmass = 97985 | gaia = 300654| TOP = 50000000
[####################                              ] 40% 270-271 | [-19]-[-18] | 163.44 s | join = 90096 | tmass = 90096 | gaia = 269062| TOP = 50000000
[####################                              ] 41% 270-271 | [-18]-[-17] | 177.38 s | join = 87525 | tmass = 87525 | gaia = 243867| TOP = 50000000
[####################                              ] 41% 270-271 | [-17]-[-16] | 180.2 s | join = 83226 | tmass = 83226 | gaia = 263613| TOP = 50000000
[####################                              ] 42% 270-271 | [-16]-[-15] | 153.79 s | join = 80146 | tmass = 80146 | gaia = 265261| TOP = 50000000
[#####################                             ] 42% 270-271 | [-15]-[-14] | 171.78 s | join = 74312 | tmass = 74312 | gaia = 282940| TOP = 50000000
[#####################                             ] 43% 270-271 | [-14]-[-13] | 176.8 s | join = 67890 | tmass = 67890 | gaia = 273501| TOP = 50000000
[#####################                             ] 43% 270-271 | [-13]-[-12] | 148.29 s | join = 65146 | tmass = 65146 | gaia = 258555| TOP = 50000000
[#####################                             ] 44% 270-271 | [-12]-[-11] | 137.48 s | join = 58665 | tmass = 58665 | gaia = 240253| TOP = 50000000
[######################                            ] 44% 270-271 | [-11]-[-10] | 122.36 s | join = 51914 | tmass = 51914 | gaia = 212548| TOP = 50000000
[######################                            ] 45% 270-271 | [-10]-[-9] | 133.94 s | join = 44867 | tmass = 44867 | gaia = 185053| TOP = 50000000
[######################                            ] 46% 270-271 | [-9]-[-8] | 92.65 s | join = 39827 | tmass = 39827 | gaia = 164714| TOP = 50000000
[#######################                           ] 46% 270-271 | [-8]-[-7] | 102.29 s | join = 36729 | tmass = 36729 | gaia = 149314| TOP = 50000000
[#######################                           ] 47% 270-271 | [-7]-[-6] | 131.57 s | join = 33049 | tmass = 33049 | gaia = 138883| TOP = 50000000
[#######################                           ] 47% 270-271 | [-6]-[-5] | 118.96 s | join = 32307 | tmass = 32307 | gaia = 120181| TOP = 50000000
[#######################                           ] 48% 270-271 | [-5]-[-4] | 110.8 s | join = 27434 | tmass = 27434 | gaia = 103528| TOP = 50000000
[########################                          ] 48% 270-271 | [-4]-[-3] | 83.43 s | join = 28468 | tmass = 28468 | gaia = 106021| TOP = 50000000
[########################                          ] 49% 270-271 | [-3]-[-2] | 87.6 s | join = 29758 | tmass = 29758 | gaia = 111731| TOP = 50000000
[########################                          ] 49% 270-271 | [-2]-[-1] | 121.56 s | join = 30219 | tmass = 30219 | gaia = 115573| TOP = 50000000
[#########################                         ] 50% 270-271 | [-1]-[0] | 103.09 s | join = 29195 | tmass = 29195 | gaia = 112975| TOP = 50000000
[#########################                         ] 51% 270-271 | [0]-[1] | 73.19 s | join = 24553 | tmass = 24553 | gaia = 102251| TOP = 50000000
[#########################                         ] 51% 270-271 | [1]-[2] | 90.64 s | join = 23916 | tmass = 23916 | gaia = 94025| TOP = 50000000
[#########################                         ] 52% 270-271 | [2]-[3] | 72.05 s | join = 22475 | tmass = 22475 | gaia = 89825| TOP = 50000000
[##########################                        ] 52% 270-271 | [3]-[4] | 62.19 s | join = 20954 | tmass = 20954 | gaia = 84513| TOP = 50000000
[##########################                        ] 53% 270-271 | [4]-[5] | 110.46 s | join = 19911 | tmass = 19911 | gaia = 79664| TOP = 50000000
[##########################                        ] 53% 270-271 | [5]-[6] | 93.79 s | join = 18577 | tmass = 18577 | gaia = 74357| TOP = 50000000
[##########################                        ] 54% 270-271 | [6]-[7] | 88.53 s | join = 16664 | tmass = 16664 | gaia = 69658| TOP = 50000000
[###########################                       ] 54% 270-271 | [7]-[8] | 84.16 s | join = 15584 | tmass = 15584 | gaia = 66054| TOP = 50000000
[###########################                       ] 55% 270-271 | [8]-[9] | 104.19 s | join = 14783 | tmass = 14783 | gaia = 62377| TOP = 50000000
[###########################                       ] 56% 270-271 | [9]-[10] | 47.57 s | join = 14145 | tmass = 14145 | gaia = 59147| TOP = 50000000
[############################                      ] 56% 270-271 | [10]-[11] | 63.81 s | join = 13596 | tmass = 13596 | gaia = 56704| TOP = 50000000
[############################                      ] 57% 270-271 | [11]-[12] | 90.46 s | join = 12852 | tmass = 12852 | gaia = 55131| TOP = 50000000
[############################                      ] 57% 270-271 | [12]-[13] | 83.62 s | join = 13840 | tmass = 13840 | gaia = 54287| TOP = 50000000
[############################                      ] 58% 270-271 | [13]-[14] | 81.65 s | join = 12719 | tmass = 12719 | gaia = 52279| TOP = 50000000
[#############################                     ] 58% 270-271 | [14]-[15] | 43.29 s | join = 12238 | tmass = 12238 | gaia = 49953| TOP = 50000000
[#############################                     ] 59% 270-271 | [15]-[16] | 76.0 s | join = 11798 | tmass = 11798 | gaia = 48035| TOP = 50000000
[#############################                     ] 59% 270-271 | [16]-[17] | 43.81 s | join = 11528 | tmass = 11528 | gaia = 45909| TOP = 50000000
[##############################                    ] 60% 270-271 | [17]-[18] | 64.96 s | join = 11051 | tmass = 11051 | gaia = 43997| TOP = 50000000
[##############################                    ] 61% 270-271 | [18]-[19] | 84.59 s | join = 10035 | tmass = 10035 | gaia = 42024| TOP = 50000000
[##############################                    ] 61% 270-271 | [19]-[20] | 84.62 s | join = 9654 | tmass = 9654 | gaia = 39880| TOP = 50000000
[##############################                    ] 62% 270-271 | [20]-[21] | 35.36 s | join = 9096 | tmass = 9096 | gaia = 37894| TOP = 50000000
[###############################                   ] 62% 270-271 | [21]-[22] | 52.0 s | join = 8654 | tmass = 8654 | gaia = 35879| TOP = 50000000
[###############################                   ] 63% 270-271 | [22]-[23] | 34.36 s | join = 8216 | tmass = 8216 | gaia = 34245| TOP = 50000000
[###############################                   ] 63% 270-271 | [23]-[24] | 74.88 s | join = 8171 | tmass = 8171 | gaia = 33848| TOP = 50000000
[###############################                   ] 64% 270-271 | [24]-[25] | 38.0 s | join = 8638 | tmass = 8638 | gaia = 33427| TOP = 50000000
[################################                  ] 64% 270-271 | [25]-[26] | 29.02 s | join = 8382 | tmass = 8382 | gaia = 32277| TOP = 50000000
[################################                  ] 65% 270-271 | [26]-[27] | 28.72 s | join = 8025 | tmass = 8025 | gaia = 30964| TOP = 50000000
[################################                  ] 66% 270-271 | [27]-[28] | 30.89 s | join = 7664 | tmass = 7664 | gaia = 29401| TOP = 50000000
[#################################                 ] 66% 270-271 | [28]-[29] | 78.14 s | join = 7525 | tmass = 7525 | gaia = 28306| TOP = 50000000
[#################################                 ] 67% 270-271 | [29]-[30] | 29.1 s | join = 7036 | tmass = 7036 | gaia = 26817| TOP = 50000000
[#################################                 ] 67% 270-271 | [30]-[31] | 33.38 s | join = 6166 | tmass = 6166 | gaia = 24827| TOP = 50000000
[#################################                 ] 68% 270-271 | [31]-[32] | 31.1 s | join = 5953 | tmass = 5953 | gaia = 23301| TOP = 50000000
[##################################                ] 68% 270-271 | [32]-[33] | 24.29 s | join = 5586 | tmass = 5586 | gaia = 22235| TOP = 50000000
[##################################                ] 69% 270-271 | [33]-[34] | 69.97 s | join = 5281 | tmass = 5281 | gaia = 21212| TOP = 50000000
[##################################                ] 69% 270-271 | [34]-[35] | 26.46 s | join = 5068 | tmass = 5068 | gaia = 20272| TOP = 50000000
[###################################               ] 70% 270-271 | [35]-[36] | 26.41 s | join = 4960 | tmass = 4960 | gaia = 19960| TOP = 50000000
[###################################               ] 71% 270-271 | [36]-[37] | 75.83 s | join = 5035 | tmass = 5035 | gaia = 19894| TOP = 50000000
[###################################               ] 71% 270-271 | [37]-[38] | 25.66 s | join = 4771 | tmass = 4771 | gaia = 19371| TOP = 50000000
[###################################               ] 72% 270-271 | [38]-[39] | 75.89 s | join = 4677 | tmass = 4677 | gaia = 18386| TOP = 50000000
[####################################              ] 72% 270-271 | [39]-[40] | 33.96 s | join = 4418 | tmass = 4418 | gaia = 17608| TOP = 50000000
[####################################              ] 73% 270-271 | [40]-[41] | 24.58 s | join = 4364 | tmass = 4364 | gaia = 17078| TOP = 50000000
[####################################              ] 73% 270-271 | [41]-[42] | 36.35 s | join = 4063 | tmass = 4063 | gaia = 16397| TOP = 50000000
[####################################              ] 74% 270-271 | [42]-[43] | 24.47 s | join = 4014 | tmass = 4014 | gaia = 15588| TOP = 50000000
[#####################################             ] 74% 270-271 | [43]-[44] | 71.21 s | join = 3832 | tmass = 3832 | gaia = 14723| TOP = 50000000
[#####################################             ] 75% 270-271 | [44]-[45] | 23.57 s | join = 3662 | tmass = 3662 | gaia = 13984| TOP = 50000000
[#####################################             ] 76% 270-271 | [45]-[46] | 22.77 s | join = 3628 | tmass = 3628 | gaia = 13563| TOP = 50000000
[######################################            ] 76% 270-271 | [46]-[47] | 27.31 s | join = 3504 | tmass = 3504 | gaia = 13215| TOP = 50000000
[######################################            ] 77% 270-271 | [47]-[48] | 20.39 s | join = 3311 | tmass = 3311 | gaia = 12592| TOP = 50000000
[######################################            ] 77% 270-271 | [48]-[49] | 27.84 s | join = 2984 | tmass = 2984 | gaia = 11949| TOP = 50000000
[######################################            ] 78% 270-271 | [49]-[50] | 21.5 s | join = 2837 | tmass = 2837 | gaia = 11396| TOP = 50000000
[#######################################           ] 78% 270-271 | [50]-[51] | 56.0 s | join = 2752 | tmass = 2752 | gaia = 10940| TOP = 50000000
[#######################################           ] 79% 270-271 | [51]-[52] | 26.76 s | join = 2691 | tmass = 2691 | gaia = 10529| TOP = 50000000
[#######################################           ] 79% 270-271 | [52]-[53] | 26.69 s | join = 2535 | tmass = 2535 | gaia = 10037| TOP = 50000000
[########################################          ] 80% 270-271 | [53]-[54] | 24.76 s | join = 2462 | tmass = 2462 | gaia = 9644| TOP = 50000000
[########################################          ] 81% 270-271 | [54]-[55] | 21.2 s | join = 2424 | tmass = 2424 | gaia = 9200| TOP = 50000000
[########################################          ] 81% 270-271 | [55]-[56] | 20.48 s | join = 2330 | tmass = 2330 | gaia = 8779| TOP = 50000000
[########################################          ] 82% 270-271 | [56]-[57] | 20.46 s | join = 2154 | tmass = 2154 | gaia = 8258| TOP = 50000000
[#########################################         ] 82% 270-271 | [57]-[58] | 55.81 s | join = 2097 | tmass = 2097 | gaia = 7908| TOP = 50000000
[#########################################         ] 83% 270-271 | [58]-[59] | 20.78 s | join = 1931 | tmass = 1931 | gaia = 7574| TOP = 50000000
[#########################################         ] 83% 270-271 | [59]-[60] | 24.16 s | join = 1925 | tmass = 1925 | gaia = 7426| TOP = 50000000
[#########################################         ] 84% 270-271 | [60]-[61] | 20.51 s | join = 2011 | tmass = 2011 | gaia = 7548| TOP = 50000000
[##########################################        ] 84% 270-271 | [61]-[62] | 25.85 s | join = 1894 | tmass = 1894 | gaia = 7444| TOP = 50000000
[##########################################        ] 85% 270-271 | [62]-[63] | 22.99 s | join = 1858 | tmass = 1858 | gaia = 7250| TOP = 50000000
[##########################################        ] 86% 270-271 | [63]-[64] | 17.62 s | join = 1827 | tmass = 1827 | gaia = 6821| TOP = 50000000
[###########################################       ] 86% 270-271 | [64]-[65] | 66.78 s | join = 1712 | tmass = 1712 | gaia = 6459| TOP = 50000000
[###########################################       ] 87% 270-271 | [65]-[66] | 18.06 s | join = 1647 | tmass = 1647 | gaia = 5968| TOP = 50000000
[###########################################       ] 87% 270-271 | [66]-[67] | 17.71 s | join = 1290 | tmass = 1290 | gaia = 5407| TOP = 50000000
[###########################################       ] 88% 270-271 | [67]-[68] | 66.5 s | join = 1339 | tmass = 1339 | gaia = 5105| TOP = 50000000
[############################################      ] 88% 270-271 | [68]-[69] | 17.61 s | join = 1203 | tmass = 1203 | gaia = 4990| TOP = 50000000
[############################################      ] 89% 270-271 | [69]-[70] | 20.14 s | join = 1223 | tmass = 1223 | gaia = 4788| TOP = 50000000
[############################################      ] 89% 270-271 | [70]-[71] | 64.04 s | join = 1170 | tmass = 1170 | gaia = 4460| TOP = 50000000
[#############################################     ] 90% 270-271 | [71]-[72] | 17.67 s | join = 1009 | tmass = 1009 | gaia = 4102| TOP = 50000000
[#############################################     ] 91% 270-271 | [72]-[73] | 17.0 s | join = 915 | tmass = 915 | gaia = 3790| TOP = 50000000
[#############################################     ] 91% 270-271 | [73]-[74] | 20.99 s | join = 902 | tmass = 902 | gaia = 3590| TOP = 50000000
[#############################################     ] 92% 270-271 | [74]-[75] | 51.78 s | join = 831 | tmass = 831 | gaia = 3396| TOP = 50000000
[##############################################    ] 92% 270-271 | [75]-[76] | 18.46 s | join = 830 | tmass = 830 | gaia = 3185| TOP = 50000000
[##############################################    ] 93% 270-271 | [76]-[77] | 15.74 s | join = 728 | tmass = 728 | gaia = 2980| TOP = 50000000
[##############################################    ] 93% 270-271 | [77]-[78] | 16.62 s | join = 703 | tmass = 703 | gaia = 2755| TOP = 50000000
[##############################################    ] 94% 270-271 | [78]-[79] | 17.32 s | join = 642 | tmass = 642 | gaia = 2486| TOP = 50000000
[###############################################   ] 94% 270-271 | [79]-[80] | 18.36 s | join = 550 | tmass = 550 | gaia = 2223| TOP = 50000000
[###############################################   ] 95% 270-271 | [80]-[81] | 56.34 s | join = 525 | tmass = 525 | gaia = 1933| TOP = 50000000
[###############################################   ] 96% 270-271 | [81]-[82] | 13.19 s | join = 458 | tmass = 458 | gaia = 1751| TOP = 50000000
[################################################  ] 96% 270-271 | [82]-[83] | 17.82 s | join = 448 | tmass = 448 | gaia = 1712| TOP = 50000000
[################################################  ] 97% 270-271 | [83]-[84] | 13.12 s | join = 365 | tmass = 365 | gaia = 1493| TOP = 50000000
[################################################  ] 97% 270-271 | [84]-[85] | 10.85 s | join = 316 | tmass = 316 | gaia = 1220| TOP = 50000000
[################################################  ] 98% 270-271 | [85]-[86] | 8.92 s | join = 242 | tmass = 242 | gaia = 1008| TOP = 50000000
[################################################# ] 98% 270-271 | [86]-[87] | 10.01 s | join = 202 | tmass = 202 | gaia = 781| TOP = 50000000
[################################################# ] 99% 270-271 | [87]-[88] | 58.22 s | join = 133 | tmass = 133 | gaia = 563| TOP = 50000000
[################################################# ] 99% 270-271 | [88]-[89] | 9.52 s | join = 88 | tmass = 88 | gaia = 328| TOP = 50000000
[##################################################] 100% 270-271 | [89]-[90] | 8.6 s | join = 32 | tmass = 32 | gaia = 126| TOP = 50000000
[                                                  ] 1% 271-272 | [-90]-[-89] | 8.99 s | join = 50 | tmass = 50 | gaia = 225| TOP = 50000000
[                                                  ] 1% 271-272 | [-89]-[-88] | 10.45 s | join = 171 | tmass = 171 | gaia = 617| TOP = 50000000
[                                                  ] 2% 271-272 | [-88]-[-87] | 12.25 s | join = 256 | tmass = 256 | gaia = 989| TOP = 50000000
[#                                                 ] 2% 271-272 | [-87]-[-86] | 14.12 s | join = 352 | tmass = 352 | gaia = 1389| TOP = 50000000
[#                                                 ] 3% 271-272 | [-86]-[-85] | 59.96 s | join = 447 | tmass = 447 | gaia = 1815| TOP = 50000000
[#                                                 ] 3% 271-272 | [-85]-[-84] | 19.04 s | join = 580 | tmass = 580 | gaia = 2293| TOP = 50000000
[#                                                 ] 4% 271-272 | [-84]-[-83] | 19.6 s | join = 753 | tmass = 753 | gaia = 2819| TOP = 50000000
[##                                                ] 4% 271-272 | [-83]-[-82] | 16.46 s | join = 837 | tmass = 837 | gaia = 3280| TOP = 50000000
[##                                                ] 5% 271-272 | [-82]-[-81] | 16.11 s | join = 961 | tmass = 961 | gaia = 3754| TOP = 50000000
[##                                                ] 6% 271-272 | [-81]-[-80] | 57.55 s | join = 1069 | tmass = 1069 | gaia = 4372| TOP = 50000000
[###                                               ] 6% 271-272 | [-80]-[-79] | 17.53 s | join = 1186 | tmass = 1186 | gaia = 4884| TOP = 50000000
[###                                               ] 7% 271-272 | [-79]-[-78] | 17.44 s | join = 1327 | tmass = 1327 | gaia = 5541| TOP = 50000000
[###                                               ] 7% 271-272 | [-78]-[-77] | 24.17 s | join = 1796 | tmass = 1796 | gaia = 6689| TOP = 50000000
[###                                               ] 8% 271-272 | [-77]-[-76] | 18.54 s | join = 1915 | tmass = 1915 | gaia = 7622| TOP = 50000000
[####                                              ] 8% 271-272 | [-76]-[-75] | 72.31 s | join = 2256 | tmass = 2256 | gaia = 8673| TOP = 50000000
[####                                              ] 9% 271-272 | [-75]-[-74] | 19.93 s | join = 2562 | tmass = 2562 | gaia = 9745| TOP = 50000000
[####                                              ] 9% 271-272 | [-74]-[-73] | 63.7 s | join = 2713 | tmass = 2713 | gaia = 10574| TOP = 50000000
[#####                                             ] 10% 271-272 | [-73]-[-72] | 74.73 s | join = 2966 | tmass = 2966 | gaia = 11238| TOP = 50000000
[#####                                             ] 11% 271-272 | [-72]-[-71] | 22.87 s | join = 2823 | tmass = 2823 | gaia = 11495| TOP = 50000000
[#####                                             ] 11% 271-272 | [-71]-[-70] | 57.94 s | join = 3102 | tmass = 3102 | gaia = 12158| TOP = 50000000
[#####                                             ] 12% 271-272 | [-70]-[-69] | 19.24 s | join = 3308 | tmass = 3308 | gaia = 13281| TOP = 50000000
[######                                            ] 12% 271-272 | [-69]-[-68] | 51.32 s | join = 3576 | tmass = 3576 | gaia = 14408| TOP = 50000000
[######                                            ] 13% 271-272 | [-68]-[-67] | 28.54 s | join = 3774 | tmass = 3774 | gaia = 15583| TOP = 50000000
[######                                            ] 13% 271-272 | [-67]-[-66] | 17.91 s | join = 4251 | tmass = 4251 | gaia = 17455| TOP = 50000000
[######                                            ] 14% 271-272 | [-66]-[-65] | 68.71 s | join = 5143 | tmass = 5143 | gaia = 20218| TOP = 50000000
[#######                                           ] 14% 271-272 | [-65]-[-64] | 23.43 s | join = 5722 | tmass = 5722 | gaia = 22626| TOP = 50000000
[#######                                           ] 15% 271-272 | [-64]-[-63] | 32.14 s | join = 6185 | tmass = 6185 | gaia = 24285| TOP = 50000000
[#######                                           ] 16% 271-272 | [-63]-[-62] | 67.49 s | join = 6465 | tmass = 6465 | gaia = 25822| TOP = 50000000
[########                                          ] 16% 271-272 | [-62]-[-61] | 33.73 s | join = 6902 | tmass = 6902 | gaia = 27831| TOP = 50000000
[########                                          ] 17% 271-272 | [-61]-[-60] | 31.11 s | join = 7632 | tmass = 7632 | gaia = 29719| TOP = 50000000
[########                                          ] 17% 271-272 | [-60]-[-59] | 56.35 s | join = 7336 | tmass = 7336 | gaia = 30456| TOP = 50000000
[########                                          ] 18% 271-272 | [-59]-[-58] | 28.06 s | join = 7781 | tmass = 7781 | gaia = 31419| TOP = 50000000
